Name,Team,POS,PTS,PTS/G,GamesPlayed,Completions,PassYDS,PassTD,INT,RushATT,RushYDS,RushTD,FUM,TGT,Receptions,RecYDS,RecTD,TotalYds,
Patrick Mahomes,KC,QB,497.8,29.3,17,435,5250,41,12,61,358,4,0,1,1,6,0,5614,
Josh Allen,BUF,QB,465.5,29.1,16,359,4283,35,14,124,762,7,5,0,0,0,0,5045,
Jalen Hurts,PHI,QB,422,28.1,15,306,3701,22,6,165,760,13,2,0,0,0,0,4461,
Joe Burrow,CIN,QB,420.7,26.3,16,414,4475,35,12,75,257,5,3,0,0,0,0,4732,
Geno Smith,SEA,QB,363.9,21.4,17,399,4282,30,11,68,366,1,4,0,0,0,0,4648,
Kirk Cousins,MIN,QB,349.6,20.6,17,424,4547,29,14,31,97,2,3,0,0,0,0,4644,
Trevor Lawrence,JAX,QB,345.6,20.3,17,387,4113,25,8,62,291,5,9,0,0,0,0,4404,
Jared Goff,DET,QB,340.8,20,17,382,4438,29,7,29,73,0,4,1,1,5,0,4516,
Justin Herbert,LAC,QB,330.3,19.4,17,477,4739,25,10,54,147,0,3,2,2,-10,0,4876,
Justin Fields,CHI,QB,330,22,15,192,2242,17,11,160,1143,8,2,0,0,0,0,3385,
Tom Brady,TB,QB,321.7,18.9,17,490,4694,25,9,29,-1,1,4,1,0,0,0,4693,
Austin Ekeler,LAC,RB,319.2,18.8,17,0,0,0,0,204,915,13,3,128,107,722,5,1637,
Daniel Jones,NYG,QB,319,19.9,16,317,3205,15,5,120,708,7,3,0,0,0,0,3913,
Christian McCaffrey,CAR,RB,308.5,18.1,17,1,34,1,0,244,1139,8,0,108,85,741,5,1914,
Justin Jefferson,MIN,WR,303.3,17.8,17,2,34,0,0,4,24,1,0,184,128,1809,8,1867,
Josh Jacobs,LV,RB,301.8,17.8,17,0,0,0,0,340,1653,12,1,65,53,400,0,2053,
Aaron Rodgers,GB,QB,291.2,17.1,17,350,3695,26,12,34,94,1,4,0,0,0,0,3789,
Tyreek Hill,MIA,WR,287.7,16.9,17,0,0,0,0,7,32,2,0,170,119,1710,7,1742,
Davante Adams,LV,WR,285.5,16.8,17,0,0,0,0,3,-1,0,0,180,100,1516,14,1515,
Derrick Henry,TEN,RB,282.1,17.6,16,2,4,1,0,349,1538,13,3,41,33,398,0,1940,
Tua Tagovailoa,MIA,QB,280.9,21.6,13,259,3548,25,8,24,70,0,1,0,0,0,0,3618,
Lamar Jackson,BAL,QB,270.1,22.5,12,203,2242,17,7,112,764,3,2,0,0,0,0,3006,
Nick Chubb,CLE,RB,267.9,15.8,17,0,0,0,0,302,1525,12,1,37,27,239,1,1764,
Derek Carr,LV,QB,267.1,17.8,15,305,3522,24,14,24,102,0,0,0,0,0,0,3624,
Stefon Diggs,BUF,WR,262.6,16.4,16,0,0,0,0,1,-3,0,0,153,108,1429,11,1426,
Travis Kelce,KC,TE,261.3,15.4,17,0,0,0,0,2,5,0,1,152,110,1338,12,1343,
Russell Wilson,DEN,QB,256.7,17.1,15,292,3524,16,11,55,277,3,2,1,1,1,0,3802,
A.J. Brown,PHI,WR,255.6,15,17,0,0,0,0,0,0,0,2,146,88,1496,11,1496,
Saquon Barkley,NYG,RB,255.5,16,16,0,0,0,0,295,1312,10,0,76,57,338,0,1650,
CeeDee Lamb,DAL,WR,248.1,14.6,17,0,0,0,0,10,47,0,0,156,107,1359,9,1406,
Dak Prescott,DAL,QB,244.6,20.4,12,261,2860,23,15,45,182,1,1,0,0,0,0,3042,
Tony Pollard,DAL,RB,229.3,14.3,16,0,0,0,0,193,1007,9,0,55,39,371,3,1378,
Kyler Murray,ARI,QB,228.5,20.8,11,259,2368,14,7,67,418,3,2,0,0,0,0,2786,
Marcus Mariota,ATL,QB,226.6,17.4,13,184,2219,15,9,85,438,4,3,0,0,0,0,2657,
Jaylen Waddle,MIA,WR,221.7,13,17,0,0,0,0,3,26,0,1,116,75,1356,8,1382,
Jamaal Williams,DET,RB,219.9,12.9,17,0,0,0,0,262,1066,17,2,16,12,73,0,1139,
Aaron Jones,GB,RB,219.1,12.9,17,0,0,0,0,213,1121,2,3,72,59,395,5,1516,
Dalvin Cook,MIN,RB,218.3,12.8,17,0,0,0,0,264,1173,8,4,56,39,295,2,1468,
Davis Mills,HOU,QB,215.5,14.4,15,292,3118,17,15,32,108,2,3,0,0,0,0,3226,
Rhamondre Stevenson,NE,RB,214.6,12.6,17,0,0,0,0,210,1040,5,1,89,69,421,1,1461,
Amon-Ra St. Brown,DET,WR,214.6,13.4,16,0,0,0,0,9,95,0,0,146,106,1161,6,1256,
Andy Dalton,NO,QB,210.2,15,14,252,2870,18,9,30,54,0,1,0,0,0,0,2924,
Joe Mixon,CIN,RB,209.5,15,14,0,0,0,0,210,814,7,0,74,60,441,2,1255,
Amari Cooper,CLE,WR,209,12.3,17,0,0,0,1,0,0,0,0,132,78,1160,9,1160,
DeVonta Smith,PHI,WR,207.1,12.2,17,0,0,0,0,0,0,0,1,136,95,1196,7,1196,
Miles Sanders,PHI,RB,206.7,12.2,17,0,0,0,0,259,1269,11,2,26,20,78,0,1347,
Najee Harris,PIT,RB,203.2,12,17,1,4,0,0,272,1038,7,2,53,41,229,3,1271,
Christian Kirk,JAX,WR,199.9,11.8,17,0,0,0,0,5,11,0,1,133,84,1108,8,1119,
Ja'Marr Chase,CIN,WR,198.9,16.6,12,0,0,0,0,5,8,0,2,134,87,1046,9,1054,
Mac Jones,NE,QB,198,14.1,14,288,2996,14,11,47,102,1,1,0,0,0,0,3098,
Jimmy Garoppolo,SF,QB,196.8,17.9,11,207,2437,16,4,23,33,2,2,0,0,0,0,2470,
Tyler Lockett,SEA,WR,195.3,12.2,16,0,0,0,0,0,0,0,2,117,84,1033,9,1033,
Jacoby Brissett,CLE,QB,192.6,12,16,236,2608,12,6,49,243,2,4,0,0,0,0,2851,
Leonard Fournette,TB,RB,191.6,12,16,0,0,0,1,189,668,3,0,83,73,523,3,1191,
Terry McLaurin,WAS,WR,190.5,11.2,17,0,0,0,0,7,29,0,0,120,77,1191,5,1220,
