Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20,40,Lng,Sck,SckY
2022,Patrick Mahomes,5250,8.1,648,435,67.1,41,12,105.2,272,42,73,13,67,26,188
2022,Justin Herbert,4739,6.8,699,477,68.2,25,10,93.2,228,32.6,50,7,55,38,206
2022,Tom Brady,4694,6.4,733,490,66.8,25,9,90.7,237,32.3,50,8,63,22,160
2022,Kirk Cousins,4547,7.1,643,424,65.9,29,14,92.5,230,35.8,47,10,66,46,329
2022,Joe Burrow,4475,7.4,606,414,68.3,35,12,100.8,219,36.1,53,10,60,41,259
2022,Jared Goff,4438,7.6,587,382,65.1,29,7,99.3,227,38.7,57,12,81,23,156
2022,Josh Allen,4283,7.6,567,359,63.3,35,14,96.6,212,37.4,51,12,98,33,162
2022,Geno Smith,4282,7.5,572,399,69.8,30,11,100.9,206,36,50,6,54,46,348
2022,Trevor Lawrence,4113,7,584,387,66.3,25,8,95.2,206,35.3,55,3,59,27,184
2022,Jalen Hurts,3701,8,460,306,66.5,22,6,101.6,165,35.9,52,11,68,38,231
2022,Aaron Rodgers,3695,6.8,542,350,64.6,26,12,91.1,177,32.7,53,6,58,32,258
2022,Tua Tagovailoa,3548,8.9,400,259,64.8,25,8,105.5,162,40.5,50,12,84,21,163
2022,Russell Wilson,3524,7.3,483,292,60.5,16,11,84.4,142,29.4,54,11,67,55,368
2022,Derek Carr,3522,7,502,305,60.8,24,14,86.3,161,32.1,47,8,60,27,191
2022,Daniel Jones,3205,6.8,472,317,67.2,15,5,92.5,156,33,27,5,65,44,243
2022,Davis Mills,3118,6.5,479,292,61,17,15,78.8,135,28.2,50,7,58,31,244
2022,Matt Ryan,3057,6.6,461,309,67,14,13,83.9,156,33.8,33,2,45,38,287
2022,Mac Jones,2997,6.8,442,288,65.2,14,11,84.8,127,28.7,42,7,48,34,231
2022,Andy Dalton,2871,7.6,378,252,66.7,18,9,95.2,135,35.7,28,7,64,25,189
2022,Dak Prescott,2860,7.3,394,261,66.2,23,15,91.1,142,36,37,3,68,20,126
2022,Jacoby Brissett,2608,7.1,369,236,64,12,6,88.9,129,35,32,4,55,24,160
2022,Ryan Tannehill,2536,7.8,325,212,65.2,13,6,94.6,116,35.7,35,10,69,33,238
2022,Jimmy Garoppolo,2437,7.9,308,207,67.2,16,4,103,114,37,31,2,57,18,100
2022,Kenny Pickett,2404,6.2,389,245,63,7,9,76.7,123,31.6,28,1,57,27,182
2022,Kyler Murray,2368,6.1,390,259,66.4,14,7,87.2,119,30.5,27,0,38,25,192
2022,Justin Fields,2242,7,318,192,60.4,17,11,85.2,91,28.6,32,7,56,55,359
2022,Lamar Jackson,2242,6.9,326,203,62.3,17,7,91.1,105,32.2,24,4,75,26,114
2022,Marcus Mariota,2219,7.4,300,184,61.3,15,9,88.2,111,37,30,4,75,28,195
2022,Baker Mayfield,2163,6.5,335,201,60,10,8,79,94,28.1,29,3,75,36,217
2022,Matthew Stafford,2087,6.9,303,206,68,10,8,87.4,105,34.6,21,4,75,29,208
2022,Taylor Heinicke,1859,7.2,259,161,62.2,12,6,89.6,93,35.9,20,5,61,19,141
2022,Carson Wentz,1755,6.4,276,172,62.3,11,9,80.2,85,30.8,22,4,75,26,159
2022,Zach Wilson,1688,7,242,132,54.6,6,7,72.8,73,30.2,26,6,79,23,175
2022,Brock Purdy,1374,8.1,170,114,67.1,13,4,107.3,66,38.8,20,3,54,11,84
2022,Mitchell Trubisky,1252,7,180,117,65,4,5,81.1,65,36.1,16,2,45,11,68
2022,Mike White,1192,6.8,175,103,58.9,3,4,75.7,56,32,13,3,60,9,76
2022,Sam Darnold,1143,8.2,140,82,58.6,7,3,92.6,57,40.7,17,6,52,10,78
2022,Deshaun Watson,1102,6.5,170,99,58.2,7,5,79.1,53,31.2,12,1,46,20,106
2022,Joe Flacco,1051,5.5,191,110,57.6,5,3,75.2,55,28.8,7,1,66,10,66
2022,Cooper Rush,1051,6.5,162,94,58,5,3,80,52,32.1,13,2,46,7,49
2022,Jameis Winston,858,7.5,115,73,63.5,4,5,79.6,35,30.4,13,4,51,11,74
2022,Bailey Zappe,781,8.5,92,65,70.6,5,3,100.9,37,40.2,14,2,53,6,40
2022,Colt McCoy,780,5.9,132,90,68.2,1,3,76.6,34,25.8,6,1,47,13,97
2022,PJ Walker,731,6.9,106,63,59.4,3,3,78,30,28.3,14,2,62,7,46
2022,Desmond Ridder,708,6.2,115,73,63.5,2,0,86.4,37,32.2,7,1,40,9,33
2022,Teddy Bridgewater,683,8.6,79,49,62,4,4,85.6,32,40.5,7,2,64,7,45
2022,Gardner Minshew,663,8.7,76,44,57.9,3,3,83.4,30,39.5,11,2,78,6,28
2022,Tyler Huntley,658,5.9,112,75,67,2,3,77.2,31,27.7,5,1,40,7,34
2022,Jarrett Stidham,656,7.9,83,53,63.9,4,3,89.2,32,38.6,11,2,60,7,47
2022,Sam Ehlinger,573,5.7,101,64,63.4,3,3,76,28,27.7,7,1,47,14,87
2022,Skylar Thompson,534,5.1,105,60,57.1,1,3,62.2,26,24.8,5,0,32,6,40
2022,Brett Rypien,483,5.5,88,53,60.2,2,4,63.8,24,27.3,1,1,45,8,47
2022,Kyle Allen,416,5.3,78,46,59,2,4,60.6,19,24.4,4,0,39,5,41
2022,Trace McSorley,412,5,83,45,54.2,0,5,42.8,17,20.5,4,1,47,3,27
2022,Joshua Dobbs,411,6,68,40,58.8,2,2,73.8,25,36.8,5,0,39,6,26
2022,David Blough,402,6.9,58,38,65.5,2,2,82.7,18,31,3,1,77,5,24
2022,John Wolford,390,6.3,62,38,61.3,1,3,64.6,19,30.6,4,0,30,7,49
2022,Anthony Brown,302,6.2,49,22,44.9,0,2,48.2,13,26.5,4,1,47,5,14
2022,Malik Willis,276,4.5,61,31,50.8,0,3,42.8,11,18,1,1,48,10,49
2022,Taysom Hill,240,12.6,19,13,68.4,2,0,146.3,11,57.9,4,2,68,2,14
2022,Nick Foles,224,5.3,42,25,59.5,0,4,34.3,9,21.4,1,1,49,8,48
2022,Nick Mullens,224,9,25,21,84,1,1,100.7,11,44,2,0,37,0,0
2022,Jordan Love,195,9.3,21,14,66.7,1,0,112.2,9,42.9,2,1,63,0,0
2022,Trey Lance,194,6.3,31,15,48.4,0,1,55,6,19.4,4,1,44,2,9
2022,Trevor Siemian,184,7.1,26,15,57.7,1,1,76.4,7,26.9,4,0,33,2,14
2022,Sam Howell,169,8.9,19,11,57.9,1,1,83,6,31.6,4,1,52,3,11
2022,Davis Webb,168,4.2,40,23,57.5,1,0,75.8,11,27.5,1,0,25,0,0
2022,Bryce Perkins,161,4.7,34,19,55.9,1,2,53.7,10,29.4,1,0,20,6,50
2022,Nathan Peterman,139,5.6,25,14,56,1,1,68.6,9,36,2,0,28,1,6
2022,Jeff Driskel,108,5.4,20,14,70,1,0,99.6,5,25,1,0,28,2,13
2022,Chris Streveler,90,6,15,10,66.7,0,0,82.6,5,33.3,1,0,30,0,0
2022,Jacob Eason,59,11.8,5,3,60,0,1,61.7,2,40,1,1,49,0,0
2022,Tyrod Taylor,58,7.2,8,6,75,1,1,94.8,3,37.5,0,0,19,3,18
2022,Chase Daniel,52,4.3,12,8,66.7,1,0,103.5,4,33.3,0,0,13,1,1
2022,Brian Hoyer,37,6.2,6,5,83.3,0,0,92.4,2,33.3,1,0,27,1,8
2021,Tom Brady,5316,7.4,719,485,67.4,43,12,102.1,269,37.4,75,10,62,22,144
2021,Justin Herbert,5014,7.5,672,443,65.9,38,15,97.7,256,38.1,53,15,72,31,214
2021,Matthew Stafford,4886,8.1,601,404,67.2,41,17,102.9,233,38.8,65,18,79,30,243
2021,Patrick Mahomes,4839,7.4,658,436,66.3,37,13,98.4,260,39.5,58,11,75,28,146
2021,Derek Carr,4804,7.7,626,428,68.4,23,14,94,217,34.7,67,10,61,40,241
2021,Joe Burrow,4611,8.9,520,366,70.4,34,14,108.3,202,38.8,60,15,82,51,370
2021,Dak Prescott,4449,7.5,596,410,68.8,37,10,104.2,227,38.1,55,7,51,30,144
2021,Josh Allen,4407,6.8,646,409,63.3,36,15,92.2,234,36.2,51,8,61,26,164
2021,Kirk Cousins,4221,7.5,561,372,66.3,33,7,103.1,192,34.2,60,10,64,28,197
2021,Aaron Rodgers,4115,7.8,531,366,68.9,37,4,111.9,213,40.1,55,10,75,30,188
2021,Matt Ryan,3968,7.1,560,375,67,20,12,90.4,195,34.8,44,7,64,40,274
2021,Jimmy Garoppolo,3810,8.6,441,301,68.2,20,12,98.7,172,39,54,8,83,29,201
