Player,GP,ATT,CMP,YDS,YDS/G,TD,INT,RATE,ATT,YDS,AVG,TD,FL,FPTS,FPPG
Patrick Mahomes QB  KC,17 ,648 ,435 ,5250 ,308.8 ,41 ,12 ,105.2 ,61 ,358 ,5.9 ,4 ,0,497 ,29.2 
Josh Allen QB  BUF,16 ,567 ,359 ,4283 ,267.7 ,35 ,14 ,96.6 ,124 ,762 ,6.2 ,7 ,5 ,465 ,29.1 
Jalen Hurts QB  PHI,15 ,460 ,306 ,3701 ,246.7 ,22 ,6 ,101.5 ,165 ,760 ,4.6 ,13 ,2 ,422 ,28.1 
Joe Burrow QB  CIN,16 ,606 ,414 ,4475 ,279.7 ,35 ,12 ,100.8 ,75 ,257 ,3.4 ,5 ,3 ,420 ,26.3 
Geno Smith QB  SEA,17 ,572 ,399 ,4282 ,251.9 ,30 ,11 ,100.9 ,68 ,366 ,5.4 ,1 ,4 ,363 ,21.4 
Kirk Cousins QB  MIN,17 ,643 ,424 ,4547 ,267.5 ,29 ,14 ,92.5 ,31 ,97 ,3.1 ,2 ,3 ,348 ,20.5 
Trevor Lawrence QB  JAC,17 ,584 ,387 ,4113 ,241.9 ,25 ,8 ,95.2 ,62 ,291 ,4.7 ,5 ,9 ,345 ,20.3 
Jared Goff QB  DET,17 ,587 ,382 ,4438 ,261.1 ,29 ,7 ,99.3 ,29 ,73 ,2.5 ,0,4 ,340 ,20.0 
Justin Fields QB  CHI,15 ,318 ,192 ,2242 ,149.5 ,17 ,11 ,85.2 ,160 ,1143 ,7.1 ,8 ,2 ,329 ,21.9 
Justin Herbert QB  LAC,17 ,699 ,477 ,4739 ,278.8 ,25 ,10 ,93.2 ,54 ,147 ,2.7 ,0,3 ,329 ,19.4 
Tom Brady QB  TB,17 ,733 ,490 ,4694 ,276.1 ,25 ,9 ,90.7 ,29 ,-1 ,0.0 ,1 ,4 ,321 ,18.9 
Daniel Jones QB  NYG,16 ,472 ,317 ,3205 ,200.3 ,15 ,5 ,92.5 ,120 ,708 ,5.9 ,7 ,3 ,318 ,19.9 
Aaron Rodgers QB  NYJ,17 ,542 ,350 ,3695 ,217.4 ,26 ,12 ,91.1 ,34 ,94 ,2.8 ,1 ,4 ,290 ,17.1 
Tua Tagovailoa QB  MIA,13 ,400 ,259 ,3548 ,272.9 ,25 ,8 ,105.5 ,24 ,70 ,2.9 ,0,1 ,280 ,21.5 
Lamar Jackson QB  BAL,12 ,326 ,203 ,2242 ,186.8 ,17 ,7 ,91.1 ,112 ,764 ,6.8 ,3 ,2 ,269 ,22.4 
Derek Carr QB  NO,15 ,502 ,305 ,3522 ,234.8 ,24 ,14 ,86.3 ,24 ,102 ,4.3 ,0,0,266 ,17.7 
Russell Wilson QB  DEN,15 ,483 ,292 ,3524 ,234.9 ,16 ,11 ,84.4 ,55 ,277 ,5.0 ,3 ,2 ,255 ,17.0 
